Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TELA,TELA Bio Inc. Common Stock,$13.02,-0.08,-0.611%,188426677.00,United States,2019,10400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.12,-0.05,-1.577%,1468645480.00,United States,,7213288,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$14.26,-0.22,-1.519%,1168921176.00,United States,,465275,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$46.74,0.87,1.897%,4981490167.00,United States,2018,483424,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.57,-0.04,-2.484%,39566060.00,United States,,19047,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.13,-0.14,-2.657%,2209683898.00,Argentina,,134328,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$121.88,1.01,0.836%,20106933494.00,United States,,761932,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.58,-0.22,-1.719%,316143112.00,United States,2021,49905,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.91,-0.14,-2.314%,52575803.00,United States,1994,17146,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.65,0.02,0.208%,464406250.00,United States,2021,117580,,
TETCU,Tech and Energy Transition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,3,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.63,0.0197,3.228%,0.00,United States,2021,13295,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.48,-0.04,-0.42%,10450616047.00,Israel,,3199701,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.02,-1.47,-2.911%,3421596000.00,United States,,528502,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.45,-0.15,-0.265%,75351185112.00,United States,,2580590,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.931,0.181,0.703%,,United States,,14620,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.06,0.02,0.071%,,United States,,16359,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.51,0.02,0.076%,,United States,,44845,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.17,-0.30,-3.542%,207287451.00,United States,2019,134070,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$115.15,0.38,0.331%,10711122650.00,,,146916,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.73,-0.09,-0.378%,,,2020,21783,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.80,0.00,0.00%,0.00,,2021,5325,,
TFSL,TFS Financial Corporation Common Stock,$19.50,-0.0975,-0.498%,5472165290.00,United States,,207193,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$398.43,-6.18,-1.527%,18646977413.00,United States,,258051,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.14,-0.06,-0.455%,443176945.00,United States,,110588,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.86,0.03,1.639%,134928252.00,Canada,,127927,,
TGB,Taseko Mines Ltd. Common Stock,$1.93,0.03,1.579%,547871399.00,Canada,,2332280,,
TGH,Textainer Group Holdings Limited Common Shares,$33.83,-0.11,-0.324%,1679105331.00,Bermuda,2007,210865,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.67,-0.01,-0.037%,,Bermuda,,11595,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.03,0.03,0.12%,,Bermuda,,70718,,
TGI,Triumph Group Inc. Common Stock,$18.32,-0.54,-2.863%,1183478412.00,United States,1996,460612,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.97,-1.82,-7.65%,1047414763.00,Colombia,2012,596539,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$17.48,-0.29,-1.632%,3864573946.00,United States,,561131,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.16,0.69,4.46%,1405920000.00,Bermuda,2005,1585072,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4997,0.0297,0.117%,,Bermuda,,15214,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.1866,0.1916,0.71%,,Bermuda,,666,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.08,-0.14,-2.682%,764805232.00,Argentina,,181869,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$244.31,-1.50,-0.61%,119232821038.00,United States,,3351579,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.17,0.00,0.00%,4309240927.00,United States,,2154707,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$4.14,0.08,1.97%,421566003.00,United States,2018,111156,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$75.89,-0.09,-0.118%,8124315462.00,United States,,358259,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,-0.01,-0.099%,195259038.00,United States,2019,3455,,
THCAU,Tuscan Holdings Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2019,97,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.519,-0.0061,-1.162%,0.00,United States,2019,5541,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.83,0.01,0.102%,0.00,United States,2021,3030,,
THFF,First Financial Corporation Indiana Common Stock,$40.51,0.04,0.099%,528583757.00,United States,,40253,Finance,Major Banks
THG,Hanover Insurance Group Inc,$139.54,-1.42,-1.007%,4982089275.00,United States,,79257,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.9025,-0.0066,-0.726%,175904636.00,Canada,,134803,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,341550000.00,United States,2021,1974,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.91,0.1399,18.166%,0.00,United States,2021,7395,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.44,-0.01,-0.408%,29064753.00,United States,,11862,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$114.68,-4.41,-3.703%,6349400518.00,United States,,383068,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.87,0.03,0.121%,1028136892.00,United States,2014,65631,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.12,-0.42,-2.539%,537301717.00,United States,2011,156875,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$83.94,-3.55,-4.058%,2782997376.00,United States,,169641,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$31.46,0.87,2.844%,1065407026.00,United States,,102324,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.09,-0.53,-1.372%,2123157473.00,United States,,851707,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.65,-0.10,-2.667%,346549757.00,Canada,,52716,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.33,-0.03,-0.173%,644266873.00,United States,2015,89814,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.45,0.04,9.756%,0.00,United States,2018,14408,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.145,0.00,0.00%,,,2020,9086,,
TIG,Trean Insurance Group Inc. Common Stock,$10.53,0.13,1.25%,538860577.00,United States,2020,24646,,
TIGO,Millicom International Cellular S.A. Common Stock,$37.96,-0.30,-0.784%,3842997517.00,Luxembourg,,17385,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$13.75,-0.55,-3.846%,2232660045.00,China,2019,8333184,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$21.48,0.97,4.729%,2765805032.00,United States,2021,159918,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.72,0.13,0.891%,869288673.00,United States,,217314,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.37,-0.06,-0.525%,5503252517.00,,2020,307419,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,348450000.00,Singapore,2021,12303,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.65,0.04,0.416%,416156250.00,Germany,2021,12978,Finance,Business Services
TIOAU,Tio Tech A Units,$9.85,0.015,0.153%,0.00,Germany,2021,2182,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.81,0.02,2.532%,0.00,Germany,2021,4408,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.10,0.04,0.398%,337410508.00,United States,,47038,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.49,-0.16,-3.441%,57808750.00,China,2021,159451,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.51,0.01,0.222%,139718821.00,United States,,167956,,
TITN,Titan Machinery Inc. Common Stock,$27.85,-0.57,-2.006%,627199100.00,United States,2007,102416,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.39,0.73,2.106%,9413740000.00,,2021,145719,,
TJX,TJX Companies Inc. (The) Common Stock,$71.07,-0.80,-1.113%,85464460731.00,United States,,5397880,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.43,0.19,5.864%,347903813.00,Bermuda,,886325,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$8.96,-2.18,-19.569%,104540298.00,,,3883857,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.89,-0.08,-1.61%,4270155713.00,Turkey,,169109,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$18.98,0.97,5.386%,531666185.00,United States,2021,137765,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$72.16,-0.83,-1.137%,5502817617.00,United States,,410230,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.53,-0.0809,-1.063%,316843327.00,Taiwan,2018,11544,Health Care,Biotechnology: Pharmaceutical Preparations
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,-0.075,-0.77%,483500000.00,,2021,445,,
TLGT,Teligent Inc. Common Stock,$0.4049,-0.0119,-2.855%,37581803.00,United States,,2017250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$8.38,-0.06,-0.711%,447018949.00,United States,2021,102869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.75,0.19,0.806%,23527276443.00,Indonesia,,70585,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$3.17,-0.03,-0.938%,317360581.00,United States,2020,527482,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.37,-0.006,-1.596%,0.00,United States,2020,35757,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$13.59,-0.26,-1.877%,6063271469.00,Canada,2018,13666540,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$34.42,1.43,4.335%,2297715017.00,United States,2020,1021920,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.08,0.08,4.00%,202396780.00,United Kingdom,2018,1807512,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$14.78,-0.96,-6.099%,445861033.00,United States,2012,944496,,
TM,Toyota Motor Corporation Common Stock,$179.27,3.03,1.719%,249770579800.00,Japan,,279403,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,277437500.00,,2021,13294,,
TMAT,Main Thematic Innovation ETF,$23.8362,0.0855,0.36%,,,2021,5699,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,37392879.00,United States,2015,1034546,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$27.22,-0.07,-0.257%,1436717683.00,United States,2021,45427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.62,-0.02,-1.22%,179702858.00,Canada,,235985,,
TMDX,TransMedics Group Inc. Common Stock,$32.67,-0.93,-2.768%,904209158.00,United States,2019,135521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.93,0.12,1.362%,15114666790.00,,2018,9295012,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.83,-0.32,-1.137%,3486795375.00,United States,2013,752125,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,337065000.00,United States,2021,184219,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,142091,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6231,-0.0269,-4.138%,0.00,United States,2021,69751,,
TMO,Thermo Fisher Scientific Inc Common Stock,$568.11,2.64,0.467%,223505210711.00,United States,,825544,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.24,-0.52,-0.652%,1167748628.00,United States,,30446,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,122931253.00,United States,2020,2800,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7423,0.0023,0.311%,0.00,United States,2020,10050,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.00,0.00,0.00%,288892970.00,Canada,,94289,,
TMST,TimkenSteel Corporation Common Shares,$13.35,0.03,0.225%,616464953.00,United States,2014,407165,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,251500000.00,United States,2020,5118,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.86,0.09,0.836%,0.00,United States,2020,1480,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.49,-0.01,-0.667%,0.00,United States,2020,294879,,
TMUS,T-Mobile US Inc. Common Stock,$136.00,-0.13,-0.095%,169723419248.00,United States,,2448481,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.32,0.06,0.142%,5276754940.00,,2014,856784,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$76.00,0.11,0.145%,1418867256.00,United States,,49617,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$114.28,0.79,0.696%,7202995375.00,United States,2013,276421,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.05,-0.65,-0.701%,6062162808.00,,2014,142055,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$12.93,0.93,7.75%,1131042156.00,United States,2020,388147,,
TNK,Teekay Tankers Ltd.,$12.51,0.18,1.46%,422838000.00,Bermuda,2007,255212,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.89,-0.76,-1.391%,4650574215.00,United States,,722736,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.15,0.02,0.246%,148295852.00,Greece,2002,76010,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.50,-0.50,-2.083%,,Greece,,25191,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.40,-0.16,-0.679%,,Greece,,13372,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.61,-0.12,-0.506%,,Greece,,14725,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.7062,-0.0337,-4.555%,252481741.00,United States,,9651852,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$24.64,1.53,6.621%,1013313273.00,United States,2021,126617,Consumer Durables,Specialty Chemicals
TOL,Toll Brothers Inc. Common Stock,$63.80,-0.30,-0.468%,7871388800.00,United States,,811666,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.11,0.11,5.50%,35472292.00,United States,,67742,,
TOPS,TOP Ships Inc. Common Stock,$1.29,-0.04,-3.008%,51383244.00,Greece,,471524,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.725,-0.005,-0.289%,213063882.00,China,2014,115416,,
TOWN,TowneBank Common Stock,$29.70,-0.43,-1.427%,2157873191.00,United States,,117955,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$52.00,0.00,0.00%,984053720.00,United States,2016,100459,Consumer Non-Durables,Tobacco
